country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,4.4,,,5.37,6.19,,9.15,13,,,10.9,11.1,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,,,,97.4,97.1,,95,93.8,,,97.2,92.6,91.3,88.3,93.6,98.3,88.3,105,103,105,
Algeria,,,29.6,31.7,33.1,38.6,44.1,47.4,49.9,50.6,51.6,54.2,57.9,60.3,63.6,74.4,62.6,65.4,66.7,69.7,69.1,70.1,73.4,73.3,73.2,75.6,79.4,81.1,,81,79.5,85.6,87.6,89.1,91.5,92.8,82.7,95.2,107,92.7,95.3,97.2,101,106,109,105,105,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.1,33.6,33.2,,,,,,
Antigua and Barbuda,,,,,,79.2,76.1,,,,,,,,,,,,,,,,78.4,,,,,,,,,,,,,,,,94.4,88.3,93.5,87.3,,,84.3,74.7,,
Argentina,74,74.7,,,,81.9,81.7,,,,,,,,,,,,,,,,,,,,95.4,94.3,102,98.8,98.9,98.6,103,100,98.9,97,99.3,102,105,105,104,104,103,100,101,101,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,89.7,99.2,93.2,95,103,107,,,,,,,95.5,91.3,
Austria,,95.7,97.7,97.9,,,,,,,,,,,,,,,,,,,,,,,,,101,101,,,99.8,,98.3,,,,,,,96.2,97.2,96.9,98.8,99.8,99.6,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,98.1,91.6,95.1,85.9,97.3,94.5,91.8,85.5,94,101,90.2,94.9,89.6,90.9,98.5,89.7,91.4,89,92.2,91.6,86.5,97.6,102,110,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,,,,,,108,102,104,103,102,94.8,,,,,,101,
Bahrain,,,,,,,,,,,,,81.9,84.1,88.8,89.4,89.3,93.7,99.9,107,,105,101,98.8,96.5,96.7,94.1,,95.7,99.2,99.2,98.9,101,100,105,105,,,,,,92,93.6,93,96.4,100,103,
Bangladesh,,,,,,,28.4,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,66.8,,,60.1,66.3,69.4,78.3,,96.7,,107,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,96.4,106,104,107,95.1,92.5,90.6,92.3,95.6,97.7,98.2,99.1,,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,95.8,96.5,93.5,93.8,93.4,,97.6,102,106,131,103,100,95.8,95.3,94.9,98.3,,,107,103,99.4,98.3,96.5,98.1,
Belgium,,,,,69.2,70.3,71.3,74,74.4,69.3,70,76.2,80.4,74.5,77.9,75.8,74.5,73.7,75.6,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,,,,,,,,,,,,,,,,,,,,,93.6,,,89.4,95.1,,,98,97.4,102,,99.1,97.6,97.9,96,101,95.5,101,98.3,105,109,102,101,104,106,
Benin,,10,12,12.3,11.4,13.1,14.4,13.6,15.6,17.1,19.7,18.3,21.4,20.3,18.3,20.2,18.5,17.8,16.8,16.7,11.4,13.7,13.6,14.9,16.3,19.5,20.3,22.1,24,,26,29.1,30.7,35.2,40.4,,,,53.5,,58.2,64.1,65.5,71.6,73.6,76.1,,
Bhutan,,,,,,,,,4.24,4.8,,,,,,,,,,,,,,20.3,25.1,,,,40.8,44.8,46.1,46.9,,,,,71.6,,81.4,84.4,92.7,91.2,100,97.6,101,,103,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,98.8,96,92.2,89.6,90.6,
Botswana,38,44.2,51.2,,,,,,,76.2,,90,92.9,83.9,83.7,90.2,99.4,101,96.6,95.5,96.8,96.6,96.4,94.8,99.9,94.6,96.7,,97.1,96.2,96.2,99.3,99.5,99.5,99,100,103,98.1,98.6,98.7,,,102,103,75.8,,,
Brunei,,,105,104,112,93.8,107,102,106,99,86.6,91.8,77.3,85.8,54,,131,,,,,,,,,,,109,112,112,110,113,111,114,110,111,108,107,105,102,105,110,106,106,100,103,,
Bulgaria,,,,,,,,,,,,,,,,,101,102,103,102,99.1,91.3,87.3,85.9,88.3,87.8,90.4,94.3,93.3,94.9,95.7,101,95.9,96.7,98.2,99.1,99.4,101,94,102,114,110,101,98.4,98.1,97.1,94.3,
Burkina Faso,,4.74,4.6,4.92,5.02,5.55,5.45,6.35,6.35,6.86,6.72,7.29,7.52,8.21,9.48,10.1,,11.6,12.4,12.2,14.2,15.1,21.7,19.5,20.5,15.3,18,,,19.2,20.9,21.6,22.8,24.8,26.2,27.5,28.9,30.7,34.3,40.4,44.1,,56,62.5,62.7,63.6,64.1,
Burundi,,3.02,,6.63,7.34,7.99,7.79,7.85,8.17,8.55,8.75,8.91,10.8,14.7,20.2,20.6,22,21.4,30.4,27.2,34.2,42.8,42.8,46.1,,,,,,,22.5,22.5,22.7,25.6,26.2,30.1,,35.7,38.7,46.6,50.2,56.2,64.7,74.7,75.2,70.7,74.5,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,12.8,26.7,35.7,,46.1,55.5,62.8,74.3,85.4,89.1,90.8,86,83.4,85.4,87.4,92.8,90.6,96.7,96.2,94.3,
Cameroon,,,,38.9,39,41,42.9,44.4,54.3,46.2,45.5,46,45.7,46.2,47.8,49.3,49.7,51.4,50.2,,54.9,51.6,,,,,,,,45.2,47.1,,,53.6,54.8,,48,50.4,65.8,65.6,67.8,67.1,70.9,,70.3,72.2,71.4,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,96,97.4,,,,,,95.8,,,,,,,,,,,
